id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
1923445,9465241,,,,,2024-05-24,,Container,138.6,0.0,0.0,138.6,431.6,0.0,0.0,426.18,120.6,18.0,0.0,375.55,0.0,0.0,56.05,0.0,0.0,0.0,0.0,0.0,375.55,56.05,0.0,387.0,24.0,48.0,16.21,16.13,48.0,69.5,23.6,5.0,15.9,15.9,185123.0,114.0,155851,7.07,5.47,,,,,,E,5.33
1923446,9465241,,,,,2024-05-25,,Container,140.1,0.0,0.0,140.1,436.27,0.0,0.0,430.85,122.1,18.0,0.0,380.22,0.0,0.0,56.05,0.0,0.0,0.0,0.0,0.0,380.22,56.05,0.0,421.0,24.0,48.0,17.54,17.54,27.0,71.4,19.2,20.0,15.9,15.9,184983.0,61.0,155851,6.57,5.48,,,,,,E,5.33
1923447,9465241,,,,,2024-05-26,,Container,131.8,0.0,0.0,131.8,410.43,0.0,0.0,405.01,113.8,18.0,0.0,354.37,0.0,0.0,56.05,0.0,0.0,0.0,0.0,0.0,354.37,56.05,0.0,353.0,23.0,47.5,17.87,15.35,8.0,71.0,28.8,300.0,15.9,15.9,184852.0,38.0,155851,7.36,5.5,,,,,,E,5.33
1923448,9465241,,,,,2024-05-27,,Container,142.0,0.0,0.0,142.0,442.19,0.0,0.0,436.77,122.0,20.0,0.0,379.91,0.0,0.0,62.28,0.0,0.0,0.0,0.0,0.0,379.91,62.28,0.0,440.0,24.0,48.0,19.08,18.33,14.0,72.9,17.2,40.0,15.9,15.9,184710.0,35.0,155851,6.37,5.51,,,,,,E,5.33
1923449,9465241,,,,,2024-05-28,,Container,138.5,0.0,0.0,138.5,431.29,0.0,0.0,425.87,117.5,21.0,0.0,365.9,0.0,0.0,65.39,0.0,0.0,0.0,0.0,0.0,365.9,65.39,0.0,451.0,23.0,46.0,19.13,19.61,17.0,72.9,11.4,60.0,15.9,15.9,184572.0,35.0,155851,6.06,5.52,,,,,,D,5.33
1923450,9465241,,,,,2024-05-29,,Container,143.4,0.0,0.0,143.4,446.55,0.0,0.0,441.13,122.4,21.0,0.0,381.15,0.0,0.0,65.39,0.0,0.0,0.0,0.0,0.0,381.15,65.39,0.0,467.0,24.0,48.0,19.21,19.46,14.0,72.9,12.1,70.0,15.9,15.9,184429.0,40.0,155851,6.06,5.52,,,,,,D,5.33
1923451,9465241,,,,,2024-05-30,,Container,137.1,0.0,0.0,137.1,426.93,0.0,0.0,421.51,117.1,20.0,0.0,364.65,0.0,0.0,62.28,0.0,0.0,0.0,0.0,0.0,364.65,62.28,0.0,427.0,23.0,48.0,19.13,18.57,10.0,72.4,15.6,40.0,15.9,15.9,184293.0,34.0,155851,6.33,5.53,,,,,,D,5.33
1923452,9465241,,,,,2024-05-31,,Container,138.0,0.0,0.0,138.0,429.73,0.0,0.0,424.31,117.0,21.0,0.0,364.34,0.0,0.0,65.39,0.0,0.0,0.0,0.0,0.0,364.34,65.39,0.0,467.0,24.0,48.0,18.88,19.46,14.0,72.4,11.5,310.0,15.9,15.9,184155.0,34.0,155851,5.83,5.54,,,,,,D,5.33
1923453,9465241,,,,,2024-06-01,,Container,130.3,0.0,0.0,130.3,405.75,0.0,0.0,400.34,108.3,22.0,0.0,337.25,0.0,0.0,68.51,0.0,0.0,0.0,0.0,0.0,337.25,68.51,0.0,430.0,23.5,48.5,18.51,18.3,9.0,70.5,14.6,290.0,15.9,15.9,184025.0,34.0,155851,5.97,5.54,,,,,,D,5.33
1923454,9465241,,,,,2024-06-02,,Container,124.7,0.0,0.0,124.7,388.32,0.0,0.0,382.9,104.7,20.0,0.0,326.04,0.0,0.0,62.28,0.0,0.0,0.0,0.0,0.0,326.04,62.28,0.0,439.0,24.0,49.9,18.08,18.29,14.0,69.1,12.8,260.0,15.9,15.9,183900.0,34.0,155851,5.6,5.54,,,,,,C,5.33
1923455,9465241,,,,,2024-06-03,,Container,119.3,0.0,0.0,119.3,371.5,0.0,0.0,366.08,98.3,21.0,0.0,306.11,0.0,0.0,65.39,0.0,0.0,0.0,0.0,0.0,306.11,65.39,0.0,432.0,24.0,48.0,17.67,18.0,16.0,67.5,12.1,350.0,15.8,15.8,183781.0,34.0,155851,5.44,5.54,,,,,,C,5.33
1923456,9465241,,,,,2024-06-04,,Container,88.7,0.0,1.0,89.7,276.21,0.0,3.21,265.24,67.7,21.0,1.0,210.82,0.0,0.0,65.39,0.0,0.0,0.0,0.0,3.21,210.82,65.39,3.21,297.0,21.7,51.1,4.46,4.43,2.25,17.18,3.78,20.0,7.9,7.9,91850.25,22.5,155851,5.73,5.54,,,,,,D,5.33
1923457,9465241,,,,,2024-06-05,,Container,21.0,0.0,3.1,24.1,65.39,0.0,9.94,69.91,0.0,21.0,3.1,0.0,0.0,0.0,65.39,0.0,0.0,0.0,0.0,9.94,0.0,65.39,9.94,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.55,,,,,,,5.33
1923458,9465241,,,,,2024-06-06,,Container,24.5,0.0,4.3,28.8,76.29,0.0,13.79,73.83,0.5,24.0,4.3,1.56,0.0,0.0,74.74,0.0,0.0,0.0,0.0,13.79,1.56,74.74,13.79,5.0,1.0,61.1,0.0,0.0,8.67,0.0,0.0,23.33,9.87,9.13,108252.0,60.0,155851,94.74,5.56,,,,,,E,5.33
1923459,9465241,,,,,2024-06-07,,Container,39.1,0.0,1.3,40.4,121.76,0.0,4.17,120.53,21.1,18.0,1.3,65.71,0.0,0.0,56.05,0.0,0.0,0.0,0.0,4.17,65.71,56.05,4.17,214.0,20.5,41.0,10.0,10.44,3.0,38.2,10.0,10.0,14.8,13.7,162338.0,120.0,155851,3.61,5.55,,,,,,A,5.33
1923460,9465241,,,,,2024-06-08,,Container,37.2,0.0,1.0,38.2,115.84,0.0,3.21,108.26,15.2,22.0,1.0,47.33,0.0,0.0,68.51,0.0,0.0,0.0,0.0,3.21,47.33,68.51,3.21,193.0,21.1,50.0,4.5,4.6,6.5,17.55,6.95,35.0,14.6,14.1,164484.0,90.0,155851,3.6,5.54,,,,,,A,5.33
1923461,9465241,,,,,2024-06-09,,Container,18.0,0.0,2.0,20.0,56.05,0.0,6.41,57.06,0.0,18.0,2.0,0.0,0.0,0.0,56.05,0.0,0.0,0.0,0.0,6.41,0.0,56.05,6.41,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.05,82229.0,0.0,155851,,5.55,,,,,,,5.33
1923462,9465241,,,,,2024-06-10,,Container,20.0,0.0,2.0,22.0,62.28,0.0,6.41,63.29,0.0,20.0,2.0,0.0,0.0,0.0,62.28,0.0,0.0,0.0,0.0,6.41,0.0,62.28,6.41,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.1,164436.0,0.0,155851,,5.56,,,,,,,5.33
1923463,9465241,,,,,2024-06-11,,Container,35.5,0.0,3.4,38.9,110.55,0.0,10.9,102.24,6.5,29.0,3.4,20.24,0.0,0.0,90.31,0.0,0.0,0.0,0.0,10.9,20.24,90.31,10.9,56.0,16.5,68.3,0.0,0.0,2.5,0.0,0.0,87.5,10.75,9.62,114987.0,70.0,155851,11.71,5.57,,,,,,E,5.33
1923464,9465241,,,,,2024-06-12,,Container,64.2,0.0,0.0,64.2,199.92,0.0,0.0,195.73,49.2,15.0,0.0,153.21,0.0,0.0,46.71,0.0,0.0,0.0,0.0,0.0,153.21,46.71,0.0,264.0,17.0,34.0,15.24,15.53,9.0,58.4,12.5,50.0,14.2,12.2,147698.0,159.0,155851,4.76,5.56,,,,,,B,5.33
1923465,9465241,,,,,2024-06-13,,Container,93.6,0.0,0.0,93.6,291.47,0.0,0.0,287.28,73.6,20.0,0.0,229.19,0.0,0.0,62.28,0.0,0.0,0.0,0.0,0.0,229.19,62.28,0.0,373.0,24.0,48.0,15.67,15.54,12.0,59.4,13.8,20.0,14.2,12.2,147604.0,151.0,155851,4.94,5.56,,,,,,B,5.33
1923466,9465241,,,,,2024-06-14,,Container,53.5,0.0,0.5,54.0,166.6,0.0,1.6,159.81,32.6,20.9,0.5,101.52,0.0,0.0,65.08,0.0,0.0,0.0,0.0,1.6,101.52,65.08,1.6,258.0,20.5,49.1,6.4,6.45,6.5,23.75,5.25,45.0,14.15,12.85,147554.0,57.0,155851,3.97,5.55,,,,,,A,5.33
1923467,9465241,,,,,2024-06-15,,Container,26.8,0.0,3.4,30.2,83.46,0.0,10.9,85.95,4.2,22.6,3.4,13.08,0.0,0.0,70.38,0.0,0.0,0.0,0.0,10.9,13.08,70.38,10.9,44.0,8.5,58.1,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.5,147527.0,0.0,155851,12.53,5.56,,,,,,E,5.33
1923468,9465241,,,,,2024-06-16,,Container,16.4,0.0,2.6,19.0,51.07,0.0,8.34,55.69,0.0,16.4,2.6,0.0,0.0,0.0,51.07,0.0,0.0,0.0,0.0,8.34,0.0,51.07,8.34,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.57,,,,,,,5.33
1923469,9465241,,,,,2024-06-17,,Container,25.9,0.0,4.7,30.6,80.65,0.0,15.07,85.05,1.2,24.7,4.7,3.74,0.0,0.0,76.92,0.0,0.0,0.0,0.0,15.07,3.74,76.92,15.07,10.0,1.0,66.6,0.0,0.0,9.33,0.0,0.0,113.33,7.13,4.53,58717.6,83.33,155851,54.57,5.58,,,,,,E,5.33
1923470,9465241,,,,,2024-06-18,,Container,58.5,0.0,0.0,58.5,182.17,0.0,0.0,178.95,43.6,14.9,0.0,135.77,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,135.77,46.4,0.0,261.0,15.8,31.6,16.39,16.52,14.0,58.0,6.3,60.0,10.7,6.8,88017.0,83.0,155851,4.4,5.57,,,,,,A,5.33
1923471,9465241,,,,,2024-06-19,,Container,118.7,0.0,0.0,118.7,369.63,0.0,0.0,366.41,97.5,21.2,0.0,303.62,0.0,0.0,66.02,0.0,0.0,0.0,0.0,0.0,303.62,66.02,0.0,495.0,23.0,46.0,20.35,21.52,17.0,70.3,-0.8,60.0,10.7,6.8,87899.0,92.0,155851,4.75,5.56,,,,,,B,5.33
1923472,9465241,,,,,2024-06-20,,Container,69.4,22.6,0.0,92.0,216.11,71.21,0.0,284.09,73.2,18.8,0.0,178.12,50.42,0.0,37.99,20.8,0.0,0.0,0.0,0.0,228.54,58.79,0.0,399.0,23.0,46.3,5.84,5.78,6.33,20.37,2.17,16.67,3.57,2.27,29292.0,35.33,155851,4.57,5.55,,,,,,B,5.33
1923473,9465241,,,,,2024-06-21,,Container,0.0,118.6,0.8,119.4,0.0,373.71,2.56,366.49,91.7,26.9,0.8,0.0,288.95,0.0,0.0,84.76,0.0,0.0,0.0,2.56,288.95,84.76,2.56,555.0,33.9,70.5,8.36,8.39,10.0,30.1,4.28,20.0,8.02,5.1,65899.0,59.0,155851,4.24,5.53,,,,,,A,5.33
1923474,9465241,,,,,2024-06-22,,Container,0.0,9.1,2.1,11.2,0.0,28.67,6.73,32.14,0.0,9.1,2.1,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,6.73,0.0,28.67,6.73,1.0,0.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,3.4,43930.0,0.0,155851,206.22,5.54,,,,,,E,5.33
1923475,9465241,,,,,2024-06-23,,Container,0.0,30.6,5.8,36.4,0.0,96.42,18.59,105.21,4.5,26.1,5.8,0.0,14.18,0.0,0.0,82.24,0.0,0.0,0.0,18.59,14.18,82.24,18.59,22.0,2.0,42.2,0.0,0.0,4.33,0.0,0.0,13.33,10.57,7.07,89742.47,16.33,155851,30.68,5.55,,,,,,E,5.33
1923476,9465241,,,,,2024-06-24,,Container,0.0,70.98,0.0,70.98,0.0,223.66,0.0,220.4,56.98,14.0,0.0,0.0,179.54,0.0,0.0,44.11,0.0,0.0,0.0,0.0,179.54,44.11,0.0,310.0,16.3,32.6,18.53,19.02,10.0,64.8,3.3,60.0,10.5,7.2,90613.0,40.0,155851,4.56,5.55,,,,,,B,5.33
1923477,9465241,,,,,2024-06-25,,Container,0.0,102.9,0.0,102.9,0.0,324.24,0.0,320.98,82.2,20.7,0.0,0.0,259.01,0.0,0.0,65.23,0.0,0.0,0.0,0.0,259.01,65.23,0.0,455.0,24.0,48.0,18.5,18.96,8.0,64.2,2.8,290.0,10.5,7.2,90511.0,27.0,155851,4.53,5.53,,,,,,B,5.33
1923478,9465241,,,,,2024-06-26,,Container,50.0,54.9,0.0,104.9,155.7,172.99,0.0,325.45,83.7,21.2,0.0,124.56,137.7,0.0,31.14,35.29,0.0,0.0,0.0,0.0,262.26,66.43,0.0,449.0,24.0,48.0,9.19,9.36,10.5,32.6,2.75,25.0,5.25,3.6,45203.0,16.5,155851,4.65,5.53,,,,,,B,5.33
1923479,9465241,,,,,2024-06-27,,Container,107.8,0.0,0.0,107.8,335.69,0.0,0.0,332.47,85.7,22.1,0.0,266.87,0.0,0.0,68.82,0.0,0.0,0.0,0.0,0.0,266.87,68.82,0.0,450.0,24.0,48.5,9.12,9.38,9.0,32.65,2.7,2.5,5.25,3.6,45149.5,26.5,155851,4.74,5.52,,,,,,B,5.33
1923480,9465241,,,,,2024-06-28,,Container,68.9,0.0,0.0,68.9,214.55,0.0,0.0,211.33,46.4,22.5,0.0,144.49,0.0,0.0,70.06,0.0,0.0,0.0,0.0,0.0,144.49,70.06,0.0,376.0,24.0,54.6,2.5,2.61,2.67,8.77,0.32,3.33,1.75,1.2,15038.33,3.5,155851,3.61,5.5,,,,,,A,5.33
1923481,9465241,,,,,2024-06-29,,Container,60.0,8.9,0.0,68.9,186.84,28.04,0.0,211.66,46.4,22.5,0.0,125.49,19.22,0.0,61.35,8.82,0.0,0.0,0.0,0.0,144.72,70.17,0.0,375.0,24.0,48.0,7.56,7.82,11.0,26.95,2.25,50.0,5.25,3.6,45081.0,0.5,155851,3.62,5.49,,,,,,A,5.33
1923482,9465241,,,,,2024-06-30,,Container,0.0,27.4,12.7,40.1,0.0,86.34,40.72,117.2,20.4,17.2,2.5,0.0,64.28,0.0,0.0,22.06,32.7,0.0,0.0,8.02,64.28,54.76,8.02,208.0,19.9,42.2,3.91,3.87,6.33,13.83,2.67,6.67,7.0,4.8,60088.67,106.0,155851,3.62,5.48,,,,,,A,5.33
1923483,9465241,,,,,2024-07-01,,Container,0.0,21.8,17.6,39.4,0.0,68.69,56.43,112.08,19.8,16.6,3.0,0.0,62.39,0.0,0.0,6.3,46.81,0.0,0.0,9.62,62.39,53.11,9.62,200.0,15.3,37.6,6.56,6.77,14.0,22.9,1.25,33.75,10.2,6.3,81473.0,183.25,155851,3.6,5.47,,,,,,A,5.33
1923484,9465241,,,,,2024-07-02,,Container,0.0,7.8,8.7,16.5,0.0,24.58,27.89,49.22,2.6,11.6,2.3,0.0,8.19,0.0,0.0,16.39,20.52,0.0,0.0,7.37,8.19,36.9,7.37,33.0,7.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.1,27153.33,0.0,155851,9.57,5.47,,,,,,E,5.33
1923485,9465241,,,,,2024-07-03,,Container,0.0,7.5,14.4,21.9,0.0,23.63,46.17,63.95,4.7,14.0,3.2,0.0,14.81,0.0,0.0,8.82,35.91,0.0,0.0,10.26,14.81,44.73,10.26,29.0,3.3,33.5,0.0,0.0,3.5,0.0,0.0,55.0,15.2,14.3,169935.6,48.0,155851,14.15,5.48,,,,,,E,5.33
1923486,9465241,,,,,2024-07-04,,Container,2.9,38.2,9.0,50.1,9.03,120.37,28.85,155.46,37.1,12.6,0.4,7.47,109.34,0.0,1.56,11.03,27.57,0.0,0.0,1.28,116.81,40.16,1.28,282.0,23.0,31.1,11.65,12.26,28.0,46.5,13.2,5.0,15.2,14.3,169893.0,157.0,155851,3.54,5.47,,,,,,A,5.33
1923487,9465241,,,,,2024-07-05,,Container,76.8,0.0,1.8,78.6,239.16,0.0,5.77,236.65,52.0,25.7,0.9,161.93,0.0,0.0,77.23,0.0,2.89,0.0,0.0,2.89,161.93,80.11,2.89,376.0,30.5,62.4,7.83,8.2,5.0,31.4,9.27,96.67,15.2,14.3,169744.67,45.67,155851,4.04,5.46,,,,,,A,5.33
1923488,9465241,,,,,2024-07-06,,Container,4.0,0.0,13.5,17.5,12.46,0.0,43.28,52.97,1.8,12.6,3.1,5.61,0.0,0.0,6.85,0.0,33.34,0.0,0.0,9.94,5.61,40.19,9.94,9.0,0.9,27.4,0.0,0.0,7.0,0.0,0.0,7.5,7.6,7.15,84909.35,43.5,155851,37.76,5.46,,,,,,E,5.33
1923489,9465241,,,,,2024-07-07,,Container,43.0,0.0,0.0,43.0,133.9,0.0,0.0,131.15,26.0,17.0,0.0,80.96,0.0,0.0,52.94,0.0,0.0,0.0,0.0,0.0,80.96,52.94,0.0,192.0,20.5,41.0,9.27,9.37,26.0,41.8,26.2,300.0,14.8,14.2,166556.0,288.0,155851,4.38,5.46,,,,,,A,5.33
1923490,9465241,,,,,2024-07-08,,Container,40.9,0.0,0.5,41.4,127.36,0.0,1.6,121.22,21.2,19.7,0.5,66.02,0.0,0.0,61.35,0.0,0.0,0.0,0.0,1.6,66.02,61.35,1.6,223.0,22.8,49.6,2.03,2.05,2.0,8.0,3.14,66.0,8.88,8.52,99912.0,62.2,155851,3.49,5.45,,,,,,A,5.33
1923491,9465241,,,,,2024-07-09,,Container,40.1,0.0,5.9,46.0,124.87,0.0,18.92,132.24,15.9,26.1,4.0,49.51,0.0,0.0,75.36,0.0,6.09,0.0,0.0,12.82,49.51,81.45,12.82,96.0,8.8,69.8,0.0,0.0,1.75,0.0,0.0,82.5,11.2,10.95,127279.9,38.25,155851,8.84,5.46,,,,,,E,5.33
1923492,9465241,,,,,2024-07-10,,Container,69.7,0.0,0.0,69.7,217.05,0.0,0.0,214.06,58.7,11.0,0.0,182.79,0.0,0.0,34.25,0.0,0.0,0.0,0.0,0.0,182.79,34.25,0.0,268.0,14.3,28.6,18.32,18.74,19.0,67.0,7.9,40.0,15.0,14.8,171236.0,173.0,155851,5.12,5.45,,,,,,C,5.33
1923493,9465241,,,,,2024-07-11,,Container,30.9,0.0,3.2,34.1,96.22,0.0,10.26,97.49,11.9,19.0,3.2,37.06,0.0,0.0,59.17,0.0,0.0,0.0,0.0,10.26,37.06,59.17,10.26,133.0,16.0,48.0,2.84,2.8,6.33,11.9,7.47,110.0,15.0,14.8,171208.33,61.0,155851,4.7,5.45,,,,,,B,5.33
1923494,9465241,,,,,2024-07-12,,Container,21.0,0.0,3.4,24.4,65.39,0.0,10.9,73.29,2.5,18.5,3.4,7.78,0.0,0.0,57.61,0.0,0.0,0.0,0.0,10.9,7.78,57.61,10.9,23.0,2.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.8,171181.0,0.0,155851,20.45,5.46,,,,,,E,5.33
1923495,9465241,,,,,2024-07-13,,Container,19.0,0.0,3.1,22.1,59.17,0.0,9.94,66.1,0.6,18.4,3.1,1.87,0.0,0.0,57.3,0.0,0.0,0.0,0.0,9.94,1.87,57.3,9.94,4.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.4,85579.5,0.0,155851,106.03,5.47,,,,,,E,5.33
1923496,9465241,,,,,2024-07-14,,Container,38.9,0.0,3.8,42.7,121.13,0.0,12.18,127.33,14.4,24.5,3.8,44.84,0.0,0.0,76.29,0.0,0.0,0.0,0.0,12.18,44.84,76.29,12.18,88.0,7.6,64.9,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.4,85562.25,0.0,155851,9.28,5.47,,,,,,E,5.33
1923497,9465241,,,,,2024-07-15,,Container,37.9,0.0,3.1,41.0,118.02,0.0,9.94,124.79,18.1,19.8,3.1,56.36,0.0,0.0,61.66,0.0,0.0,0.0,0.0,9.94,56.36,61.66,9.94,140.0,12.4,57.6,5.19,5.29,15.2,19.68,4.48,16.0,15.0,14.89,170889.0,97.2,155851,5.72,5.48,,,,,,D,5.33
1923498,9465241,,,,,2024-07-16,,Container,10.4,0.0,2.2,12.6,32.39,0.0,7.05,38.82,0.0,10.4,2.2,0.0,0.0,0.0,32.39,0.0,0.0,0.0,0.0,7.05,0.0,32.39,7.05,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.48,,,,,,,5.33
1923499,9465241,,,,,2024-07-17,,Container,32.7,0.0,2.8,35.5,101.83,0.0,8.98,109.31,16.3,16.4,2.8,50.76,0.0,0.0,51.07,0.0,0.0,0.0,0.0,8.98,50.76,51.07,8.98,83.0,5.7,42.0,5.62,5.62,18.67,20.4,3.1,18.33,13.9,13.68,154729.6,100.67,155851,8.45,5.49,,,,,,E,5.33
1923500,9465241,,,,,2024-07-18,,Container,117.6,0.0,0.6,118.2,366.21,0.0,1.92,367.25,95.1,22.5,0.6,296.14,0.0,0.0,70.06,0.0,0.0,0.0,0.0,1.92,296.14,70.06,1.92,434.0,28.4,61.4,8.52,8.29,7.0,32.85,8.45,2.5,13.9,13.7,154606.0,133.5,155851,5.43,5.49,,,,,,C,5.33
1923501,9465241,,,,,2024-07-19,,Container,35.3,0.0,1.8,37.1,109.92,0.0,5.77,114.37,22.6,12.7,1.8,70.38,0.0,0.0,39.55,0.0,0.0,0.0,0.0,5.77,70.38,39.55,5.77,103.0,7.1,29.9,5.68,5.68,13.33,22.17,5.2,113.33,14.3,14.2,162249.0,129.67,155851,7.12,5.49,,,,,,E,5.33
1923502,9465241,,,,,2024-07-20,,Container,50.0,0.0,17.5,67.5,155.7,0.0,56.1,210.02,36.6,28.3,2.6,101.52,0.0,12.82,54.18,0.0,34.95,0.0,0.0,8.34,114.34,89.13,8.34,241.0,19.0,65.5,3.58,3.56,0.75,13.82,3.8,65.0,11.08,10.52,123202.1,67.0,155851,5.59,5.49,,,,,,C,5.33
1923503,9465241,,,,,2024-07-21,,Container,37.4,0.0,5.3,42.7,116.46,0.0,16.99,132.57,28.2,9.4,5.1,87.19,0.0,0.64,29.27,0.0,0.0,0.0,0.0,16.35,87.83,29.27,16.35,171.0,11.8,25.3,7.82,7.94,29.0,30.25,6.8,170.0,15.5,15.5,178321.2,97.5,155851,4.97,5.49,,,,,,B,5.33
1923504,9465241,,,,,2024-07-22,,Container,90.8,0.0,0.0,90.8,282.75,0.0,0.0,282.31,71.7,19.1,0.0,223.27,0.0,0.0,59.48,0.0,0.0,0.0,0.0,0.0,223.27,59.48,0.0,377.0,24.0,48.0,15.46,15.71,31.0,60.5,14.5,350.0,15.5,15.5,178215.0,206.0,155851,4.8,5.48,,,,,,B,5.33
1923505,9465241,,,,,2024-07-23,,Container,79.2,0.0,0.0,79.2,246.63,0.0,0.0,246.19,59.4,19.8,0.0,184.97,0.0,0.0,61.66,0.0,0.0,0.0,0.0,0.0,184.97,61.66,0.0,306.0,24.0,50.1,13.33,12.75,42.0,54.6,23.1,30.0,15.5,15.5,178136.0,223.0,155851,5.16,5.48,,,,,,C,5.33
1923506,9465241,,,,,2024-07-24,,Container,47.4,0.0,0.0,47.4,147.6,0.0,0.0,147.16,28.5,18.9,0.0,88.75,0.0,0.0,58.85,0.0,0.0,0.0,0.0,0.0,88.75,58.85,0.0,234.0,24.0,52.0,10.08,9.75,27.0,41.4,22.5,350.0,15.5,15.5,178089.0,208.0,155851,4.04,5.47,,,,,,A,5.33
1923507,9465241,,,,,2024-07-25,,Container,58.1,0.0,2.0,60.1,180.92,0.0,6.41,186.01,30.7,27.4,2.0,95.6,0.0,0.0,85.32,0.0,0.0,0.0,0.0,6.41,95.6,85.32,6.41,293.0,34.0,69.1,5.9,5.74,18.33,25.1,16.47,226.67,15.5,15.5,178036.0,135.67,155851,4.07,5.47,,,,,,A,5.33
1923508,9465241,,,,,2024-07-26,,Container,40.8,0.0,2.2,43.0,127.05,0.0,7.05,133.22,23.1,17.7,2.2,71.93,0.0,0.0,55.12,0.0,0.0,0.0,0.0,7.05,71.93,55.12,7.05,161.0,15.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.4,177995.0,0.0,155851,5.31,5.47,,,,,,C,5.33
1923509,9465241,,,,,2024-07-27,,Container,8.4,0.0,4.6,13.0,26.16,0.0,14.75,40.91,0.0,10.9,2.1,0.0,0.0,0.0,26.16,0.0,8.02,0.0,0.0,6.73,0.0,34.17,6.73,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.47,,,,,,,5.33
1923510,9465241,,,,,2024-07-28,,Container,35.3,0.0,4.8,40.1,109.92,0.0,15.39,121.62,21.1,16.7,2.3,65.71,0.0,0.0,44.22,0.0,8.02,0.0,0.0,7.37,65.71,52.23,7.37,121.0,8.3,49.7,5.24,5.5,3.33,19.47,2.3,176.67,16.0,16.0,188922.5,201.67,155851,6.45,5.47,,,,,,E,5.33
1923511,9465241,,,,,2024-07-29,,Container,90.6,0.0,0.0,90.6,282.13,0.0,0.0,280.28,72.5,18.1,0.0,225.76,0.0,0.0,56.36,0.0,0.0,0.0,0.0,0.0,225.76,56.36,0.0,393.0,25.0,50.0,15.8,15.72,8.0,60.0,13.7,5.0,16.0,16.0,188832.0,281.0,155851,4.58,5.47,,,,,,B,5.33
1923512,9465241,,,,,2024-07-30,,Container,88.0,0.0,0.0,88.0,274.03,0.0,0.0,272.19,70.7,17.3,0.0,220.16,0.0,0.0,53.87,0.0,0.0,0.0,0.0,0.0,220.16,53.87,0.0,380.0,24.0,48.0,15.17,15.83,37.0,60.1,13.2,330.0,16.0,16.0,188744.0,270.0,155851,4.6,5.46,,,,,,B,5.33
1923513,9465241,,,,,2024-07-31,,Container,96.9,0.0,0.0,96.9,301.75,0.0,0.0,299.9,78.8,18.1,0.0,245.38,0.0,0.0,56.36,0.0,0.0,0.0,0.0,0.0,245.38,56.36,0.0,393.0,25.0,50.0,15.2,15.72,33.0,61.3,15.5,350.0,16.0,16.0,188647.0,268.0,155851,4.9,5.46,,,,,,B,5.33
1923514,9465241,,,,,2024-08-01,,Container,91.0,0.0,0.0,91.0,283.37,0.0,0.0,281.53,75.1,15.9,0.0,233.86,0.0,0.0,49.51,0.0,0.0,0.0,0.0,0.0,233.86,49.51,0.0,350.0,24.0,48.0,15.0,14.58,28.0,61.0,21.2,350.0,16.0,16.0,188556.0,297.0,155851,5.16,5.45,,,,,,C,5.33
1923515,9465241,,,,,2024-08-02,,Container,100.6,0.0,0.0,100.6,313.27,0.0,0.0,311.42,82.9,17.7,0.0,258.15,0.0,0.0,55.12,0.0,0.0,0.0,0.0,0.0,258.15,55.12,0.0,387.0,25.0,50.0,15.56,15.48,24.0,62.1,17.9,320.0,16.0,16.0,188455.0,338.0,155851,5.16,5.45,,,,,,C,5.33
