VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,MM045R,2020-12-03 12:00:00,PORT,IN PORT,3921N,00000W,39.35,-0.0,8.5,0.0,0.0,0.0,0.0,ESVLC,VALENCIA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,1.35,0.0,0.0,0.76,0.0,0.0,0.15,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-09-26 17:55:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-04-05 08:29:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-01-19 04:36:00,COSP,DRIFTING,5400N,00811E,,,5.6,5.6,0.0,0.0,0.0,DEHAM,HAMBURG,13774,0.0,,,,,,,,,,,,,,,,,,78.0,78.0,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-02-13 01:00:00,BRTH,DRIFTING,3502S,05601W,-35.03333333333333,-56.016666666666666,8.5,8.5,65.5,0.0,0.0,UYMVD,MONTEVIDEO,5488,0.0,9.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.4,0.0,0.0,1.8,0.0,0.0,0.2,0.0,65.5,59.5,,,,
MSC AGRIGENTO,9618276.0,FA629R,2016-07-22 16:00:00,COSP,DRIFTING,3335S,07142W,,,1.0,1.0,0.0,0.0,0.0,CLSAI,SAN ANTONIO,2502,0.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,
MSC AGRIGENTO,9618276.0,FI219R,2022-05-24 12:00:00,DLY A,DRIFTING,2654S,04833W,-26.9,-48.55,1.3,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
MSC AGRIGENTO,9618276.0,MM025A,2020-07-10 22:18:00,COSP,DRIFTING,0823S,03456W,-8.383333333333333,-34.93333333333333,0.4,0.4,8.0,0.0,0.0,BRSUA,SUAPE,4887,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,9.0,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-02-08 11:00:00,COSP,DRIFTING,2538S,04814W,-25.633333333333333,-48.23333333333333,1.5,1.5,22.0,0.0,0.0,BRPNG,PARANAGUA,10605,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,22.0,23.0,,,,
MSC AGRIGENTO,9618276.0,MM053R,2021-01-17 12:00:00,NOON,AT SEA,2248S,04134W,-22.8,-41.56666666666667,5.0,5.0,91.0,18.4,18.2,BRRIO,RIO DE JANEIRO,27061,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI314A,2023-05-10 12:00:00,NOON,AT SEA,3542S,01321E,-35.7,13.35,25.0,25.0,426.0,16.6,17.04,SGSIN,SINGAPORE,19385,0.0,90.1,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM045R,2020-12-02 12:00:00,NOON,AT SEA,3805N,00003W,38.083333333333336,-0.05,24.0,24.0,421.0,17.4583,17.5417,ESLPA,LAS PALMAS,19374,0.0,86.97,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,ZF905R,2019-02-21 12:00:00,NOON,AT SEA,2006N,07004E,20.1,70.06666666666666,19.5,19.5,214.0,10.8205,10.9744,INMUN,MUNDRA,5127,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX746R,2017-11-29 21:00:00,COSP,DRIFTING,0930N,07952W,,,1.1,1.1,0.0,0.0,0.0,PACTB,CRISTOBAL,11442,0.0,,,,,,,,,,,,,,,,,,11.0,11.0,,,,
MSC AGRIGENTO,9618276.0,NL809R,2018-03-09 02:30:00,COSP,DRIFTING,3639N,03445E,36.65,34.75,1.0,1.0,0.0,0.0,0.0,TRMER,MERSIN,15912,0.0,,,,,,,,,,,,,,,,,,12.5,12.5,,0.0,0.0,
MSC AGRIGENTO,9618276.0,,2022-02-15 21:59:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-03-14 12:00:00,NOON,AT SEA,3220N,12624E,,,10.5,10.5,200.025,19.43,19.05,KRPUS,BUSAN,18225,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX644A,2016-11-09 09:36:00,EOSP,AT SEA,5359N,00806E,,,0.6,0.6,11.0,18.3333,18.3333,DEHAM,HAMBURG,23878,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI219R,2022-05-23 05:12:00,EOSP,AT SEA,2545S,04807W,-25.75,-48.11666666666667,17.2,17.2,260.0,15.1744,15.1163,BRPNG,PARANAGUA,13448,0.0,49.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI252A,2023-01-05 21:18:00,DLY A,DRIFTING,2951N,12248E,29.85,122.8,0.3,0.3,2.0,0.0,0.0,CNNGB,NINGBO,4229,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.0,2.0,,,,
MSC AGRIGENTO,9618276.0,NX803R,2018-01-24 12:00:00,NOON,AT SEA,1057S,07822W,-10.95,-78.36666667,4.0,4.0,75.0,19.0,18.75,PECLL,CALLAO,22867,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,XA910A,2019-03-25 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM021R,2020-05-23 12:00:00,NOON,AT SEA,2713S,04811W,-27.216666666666665,-48.18333333333333,4.0,4.0,67.0,17.0,16.75,BRIOA,ITAPOA,17729,0.0,13.6,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX749A,2017-12-14 04:42:00,EOSP,AT SEA,5352N,00715E,,,10.7,10.7,201.0,19.0654,18.785,DEBRV,BREMERHAVEN,28216,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI252A,2023-01-29 12:00:00,NOON,AT SEA,2230S,05215E,-22.5,52.25,25.0,25.0,325.0,13.04,13.0,SGSIN,SINGAPORE,9846,0.0,48.95,0.0,0.0,0.0,0.0,0.0,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI314A,2023-04-17 01:00:00,COSP,DRIFTING,2940N,12231E,29.666666666666668,122.51666666666668,1.7,1.7,32.0,0.0,0.0,CNNGB,NINGBO,15291,4.2,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,32.0,34.0,,,,
MSC AGRIGENTO,9618276.0,MM945A,2019-11-28 15:12:00,BRTH,DRIFTING,0814S,03445W,-8.233333333333333,-34.75,1.8,1.8,0.0,0.0,0.0,BRSUA,SUAPE,2812,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,14.0,14.0,,,,
MSC AGRIGENTO,9618276.0,FA617R,2016-06-07 15:36:00,EOSP,AT SEA,3035N,12256E,,,3.6,3.6,47.988,13.33,13.33,CNSHA,SHANGHAI,1728,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI138A,2021-11-18 10:06:00,EOSP,AT SEA,2535S,04754W,-25.58333333333333,-47.9,10.6,10.6,129.0,12.1698,12.1698,BRPNG,PARANAGUA,8354,0.0,18.23,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-04-01 12:00:00,NOON,AT SEA,4700N,17948E,,,23.0,23.0,415.84,18.0,18.08,KRPUS,BUSAN,89000,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL849R,2018-12-19 16:36:00,COSP,DRIFTING,3639N,03440E,36.65,34.6666666667,1.0,1.0,0.0,0.0,0.0,TRMER,MERSIN,16590,0.0,,,,,,,,,,,,,,,,,,10.0,9.6,,,,
MSC AGRIGENTO,9618276.0,NX630R,2016-08-15 12:00:00,NOON,AT SEA,3844N,06920W,,,13.5,13.5,252.99,18.9,18.74,USPHL,PHILADELPHIA,20220,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-11-23 11:59:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL814R,2018-04-15 19:18:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,TRISK,ISKENDERUN,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,NX722A,2017-06-22 12:00:00,NOON,AT SEA,2616N,05523W,,,25.0,25.0,515.0,20.64,20.6,PTSIE,SINES,25790,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI226A,2022-08-21 12:00:00,PORT,IN PORT,2653S,04831W,-26.883333333333333,-48.516666666666666,16.7,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-12-22 01:05:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX737R,2017-09-30 12:00:00,NOON,AT SEA,2854N,05714W,,,23.0,23.0,460.0,19.7826,20.0,PACTB,CRISTOBAL,27070,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL824R,2018-07-05 01:18:00,EOSP,AT SEA,5149N,00148E,51.81666667,1.8,13.3,13.3,225.0,16.7669,16.9173,GBLGP,LONDON GATEWAY PORT,20330,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA551A,2016-01-30 14:36:00,DLY A,DRIFTING,3633S,07303W,,,1.1,0.9,0.0,0.0,0.0,CLCNL,CORONEL,3356,0.0,,,,,,,,,,,,,,,,,,7.0,7.0,,,,
MSC AGRIGENTO,9618276.0,FI226A,2022-08-13 12:00:00,DLY A,DRIFTING,2420S,04631W,-24.33333333333333,-46.516666666666666,6.3,6.3,41.0,0.0,0.0,BRSSZ,SANTOS,5795,0.0,8.88,0.0,0.0,0.0,0.0,0.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,41.0,53.0,,,,
MSC AGRIGENTO,9618276.0,MM033A,2020-09-02 12:00:00,NOON,AT SEA,0121S,03055W,-1.35,-30.916666666666668,25.0,25.0,512.0,20.36,20.48,ESVLC,VALENCIA,31995,0.0,143.42,0.0,0.0,0.0,0.0,0.0,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
MSC AGRIGENTO,9618276.0,NL819R,2018-05-28 12:00:00,NOON,AT SEA,4059N,00609E,40.98333333,6.15,12.7,12.7,250.0,19.8425,19.685,ITSPE,LA SPEZIA,29827,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-07-11 23:37:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,RESIDUAL HS,3.42,2998.5,SGSIN
MSC AGRIGENTO,9618276.0,,2022-04-05 08:29:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX722B,2017-06-02 10:00:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,BEANR,ANTWERP,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX634A,2016-08-27 12:00:00,NOON,AT SEA,5300N,00324E,,,11.0,11.0,99.0,9.09,9.0,GBTIL,TILBURY,2975,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-09-25 18:36:00,COSP,DRIFTING,3926N,00018E,39.43333333333333,0.3,0.6,0.6,0.0,0.0,0.0,ESVLC,VALENCIA,5733,0.0,,,,,,,,,,,,,,,,,,1.5,1.5,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-25 12:00:00,NOON,AT SEA,0243S,08127W,,,24.0,24.0,366.0,15.04,15.25,COBUN,BUENAVENTURA,14887,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI145R,2021-11-24 09:54:00,DLY A,DRIFTING,3443S,05751W,-34.71666666666667,-57.85,11.9,11.9,114.0,0.0,0.0,ARBUE,BUENOS AIRES,12631,0.0,24.77,0.0,0.0,0.0,0.0,0.0,6.11,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,114.0,115.0,,,,
MSC AGRIGENTO,9618276.0,NX737R,2017-09-23 05:18:00,EOSP,AT SEA,0847N,07926W,,,17.3,17.3,303.996,17.456,17.572,PABLB,BALBOA,22290,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX644A,2016-11-28 08:42:00,EOSP,AT SEA,1021N,07542W,,,20.7,20.7,290.0,13.9,14.0097,COCTG,CARTAGENA,12354,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM113A,2021-04-11 14:18:00,COSP,DRIFTING,4314N,01014E,,,0.9,0.9,6.0,0.0,0.0,ITLIV,LEGHORN,9314,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-10-13 12:00:00,NOON,AT SEA,2421S,04601W,-24.35,-46.016666666666666,13.5,13.5,181.0,13.4074,13.4074,BRRIO,RIO DE JANEIRO,9559,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-08-11 12:00:00,NOON,AT SEA,2457S,04457W,-24.95,-44.95,25.0,25.0,429.0,17.32,17.16,SGSIN,SINGAPORE,19370,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL817A,2018-05-02 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,BEANR,ANTWERP,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,MM009A,2020-03-23 12:00:00,DLY A,DRIFTING,0823N,03454W,8.383333333333333,-34.9,0.0,0.0,0.0,0.0,0.0,BRSUA,SUAPE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,
MSC AGRIGENTO,9618276.0,NX731A,2017-08-22 12:00:00,NOON,AT SEA,3404N,03432W,,,24.0,24.0,525.0,21.75,21.875,PTSIE,SINES,33100,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NZ852A,2019-01-12 17:18:00,SAIL,IN PORT,,,,,,,0.0,0.0,0.0,PTSIE,SINES,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-03 06:18:00,EOSP,AT SEA,3503S,05542W,-35.05,-55.7,18.3,18.3,274.0,15.0273,14.9727,UYMVD,MONTEVIDEO,14953,0.0,53.7,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2020-12-06 23:40:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,RESIDUAL HS,2.39,1098.132,ITGOA
MSC AGRIGENTO,9618276.0,NX746R,2017-12-05 12:00:00,NOON,AT SEA,3907N,04204W,,,23.0,23.0,471.0,20.7391,20.4783,PACTB,CRISTOBAL,29618,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-11-13 12:24:00,EOSP,AT SEA,3332S,07145W,,,0.4,0.4,5.5,15.0,13.75,CLSAI,SAN ANTONIO,16405,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-02 12:00:00,NOON,AT SEA,3242S,05108W,-32.7,-51.13333333333333,24.0,24.0,390.0,16.3333,16.25,BRIOA,ITAPOA,17211,0.0,80.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM945A,2019-12-06 02:00:00,COSP,DRIFTING,2404S,04622W,-24.066666666666663,-46.36666666666667,1.6,1.6,0.0,0.0,0.0,BRSSZ,SANTOS,4444,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.0,9.0,,,,
MSC AGRIGENTO,9618276.0,,2022-07-04 10:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI145R,2021-11-27 15:18:00,COSP,DRIFTING,3504S,05558W,-35.06666666666667,-55.96666666666667,11.2,11.2,132.0,0.0,0.0,ARBUE,BUENOS AIRES,13109,0.0,27.63,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,132.0,132.0,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-02-22 07:12:00,EOSP,AT SEA,3503S,05610W,-35.05,-56.16666666666666,0.2,0.2,2.0,10.0,10.0,ARBUE,BUENOS AIRES,6875,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM001A,2020-01-09 12:00:00,PORT,IN PORT,3828N,01545E,38.46666666666667,15.75,1.6,,0.0,0.0,0.0,ITGIT,GIOIA TAURO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL822A,2018-06-11 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,ESVLC,VALENCIA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-10-14 05:48:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,DEHAM,HAMBURG,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM013R,2020-04-05 07:36:00,SAIL,IN PORT,2654S,04839W,-26.9,-48.65,18.1,0.0,0.0,0.0,0.0,BRNVT,VEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-12 20:48:00,COSP,DRIFTING,2404S,04614W,-24.066666666666663,-46.23333333333333,0.4,0.4,0.0,0.0,0.0,BRSSZ,SANTOS,19952,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,2.0,,,,
MSC AGRIGENTO,9618276.0,NL809R,2018-03-14 22:00:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,ITNAP,NAPLES,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,MM329R,2023-07-31 00:30:00,EOSP,AT SEA,2420S,04626W,-24.33333333333333,-46.43333333333333,12.0,12.0,193.0,16.1667,16.0833,BRSSZ,SANTOS,20027,15.9,28.0,0.0,0.0,0.0,0.0,4.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-02-07 16:29:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-10-17 11:00:00,COSP,DRIFTING,2609S,04824W,-26.15,-48.4,1.2,1.2,0.0,0.0,0.0,BRIOA,ITAPOA,8653,0.0,,,,,,,,,,,,,,,,,,24.0,24.0,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-01-17 22:54:00,SAIL,IN PORT,0123N,10424E,1.3833333333333333,104.4,0.0,0.0,0.0,0.0,0.0,SGSIN,SINGAPORE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX708R,2017-03-25 03:30:00,BRTH,DRIFTING,,,,,4.5,4.5,0.0,0.0,0.0,NLRTM,ROTTERDAM,9398,0.0,,,,,,,,,,,,,,,,,,47.0,48.0,,,,
MSC AGRIGENTO,9618276.0,MM041A,2020-10-24 12:36:00,BRTH,DRIFTING,2812N,01517W,28.2,-15.283333333333331,1.3,1.3,10.0,0.0,0.0,ESLPA,LAS PALMAS,2998,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,10.0,11.0,,,,
MSC AGRIGENTO,9618276.0,NL814R,2018-04-18 19:06:00,EOSP,AT SEA,4039N,01407E,40.65,14.11666667,7.1,7.1,111.0,15.6338,15.6338,ITNAP,NAPLES,16782,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,MM037R,2020-09-20 12:00:00,NOON,AT SEA,2627S,04809W,-26.45,-48.15,2.9,2.9,34.0,12.069,11.7241,BRNVT,VEGANTES,6253,0.0,3.56,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-11 12:00:00,DLY A,DRIFTING,2429S,04622W,-24.48333333333333,-46.36666666666667,3.7,3.7,0.0,0.0,0.0,BRSSZ,SANTOS,9209,0.0,7.2,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,20.0,20.0,,,,
MSC AGRIGENTO,9618276.0,FI138A,2021-11-13 12:00:00,NOON,AT SEA,2513S,04445W,-25.216666666666665,-44.75,24.0,24.0,272.0,11.0833,11.3333,SGSIN,SINGAPORE,5819,0.0,29.07,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM053R,2021-01-21 13:24:00,EOSP,AT SEA,0324S,03815W,-3.4,-38.25,1.4,1.4,20.0,15.7143,14.2857,BRPEC,PECEM,12397,0.0,2.83,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM933B,2019-08-26 12:00:00,PORT,IN PORT,2655S,04831W,-26.916666666666668,-48.516666666666666,1.5,,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM941R,2019-10-27 12:00:00,NOON,AT SEA,0427S,03547W,-4.45,-35.78333333333333,24.0,24.0,457.0,18.5,19.0417,BRRIO,RIO DE JANEIRO,22459,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
