id,pi_sog,pi_stw,true_wind_dir,true_wind_speed,relative_wind_speed,relative_wind_direction,caa,corrected_power,rw,ref_speed,imo,vessel,id_vessel,gid,voyage,corrected_date,report_date_time,report_date_time_offset,report_type,status,lat,long,latitude,longitude,me_foc,cargo_total,total_steaming_time,me_fuel_only_steaming_time,miles_by_gps,oil_cyl,speed_by_log,speed_by_gps,rpm,slip,wind_direction,wind_speed,draft_aft,draft_fwd,displacement,course_at_sea,wave_height,sea_direction,cargo_total_teu,ambient_temp,sw_temp,miles_by_speed_log,eta_port_code,eta_date_time,eta_date_time_offset,eta_port,time_change,time_sea,temp_min,temp_max,requested_speed,rem_dist_to_pilot,rem_time_to_pilot,total_unplnd_stpge_tech,total_unplnd_stpge_ope_wx,reefers_positive_plugged,reefers_negative_plugged,me_total_revs_counter,port_code,port,aux_blowers_on,hold_ventilation_on,since_date_time,since_date_time_offset,time_hrs_anchor,time_hrs_drift,reason,type_of_delay,etb_date_time,etb_date_time_offset,pilot_date_time,pilot_date_time_offset,time_manoeuvring,tug_arr,tug_shift,etd_date_time,etd_date_time_offset,shift_berth_hours,cargo_load,cargo_disch,teu_full,teu_empty,bilge_removed,garbage_removed,garbage_remvl_reqstd,garbage_remvl_cmplsry,fw_supply,cy_crew_signed_on,cy_crew_signed_off,cy_doctors_visit,cy_mail_received_ref_no,cy_lub_oil_sample_landed,cy_checkd_for_stowaways,cy_stowaways_on_board,cy_dep_gm_mtr,cy_requisitions_received,distance_to_next_pilot,tug_sailing_transit,steaming_time_me_rsdl_vls,steaming_time_me_rsdl_hs,steaming_time_me_rsdl_uls,steaming_time_me_dstlt_vls,steaming_time_me_dstlt_uls,steaming_time_me_tnktnr_dstlt_vls,steaming_time_me_mdo,steaming_time_aux_1,steaming_time_aux_2,steaming_time_aux_3,steaming_time_aux_4,steaming_time_aux_5,steaming_time_sh_gen,steaming_time_tg,fuel_me_rsdl_vls,fuel_me_rsdl_hs,fuel_me_rsdl_uls,fuel_me_dstlt_vls,fuel_me_dstlt_uls,fuel_me_mdo,fuel_me_tnktnr_dstlt_vls,fuel_aux_rsdl_vls,fuel_aux_rsdl_hs,fuel_aux_rsdl_uls,fuel_aux_dstlt_vls,fuel_aux_dstlt_uls,fuel_aux_tnktnr_dstlt_vls,fuel_aux_mdo,fuel_boiler_rsdl_vls,fuel_boiler_rsdl_hs,fuel_boiler_rsdl_uls,fuel_boiler_dstlt_vls,fuel_boiler_dstlt_uls,fuel_boiler_tnktnr_dstlt_vls,fuel_boiler_mdo,power_kw,steaming_load_kw_aux_1,steaming_load_kw_aux_2,steaming_load_kw_aux_3,steaming_load_kw_aux_4,steaming_load_kw_aux_5,steaming_load_kw_sh_gen,steaming_load_kw_tg,deck_last_change_user,engine_last_change_user,deck_part_is_complete,engine_part_is_complete,scavenge_pressure,seca_entry_time,seca_entry_lat,seca_entry_long,seca_exit_time,seca_exit_lat,seca_exit_long,rob_fresh_water,manvrng_miles_by_gps,manvrng_miles_by_speed_log,tanktainer_transfd_quantity,pilot_taken,date_time_start_transit,date_time_start_transit_offset,date_time_end_transit,date_time_end_transit_offset,ballast,tanktainer_number,steaming_kwhr_total,cy_others,rob_fo_sludge,rob_lo_sludge,rob_bilge,sludge_removed_fo,sludge_removed_lo,sea_state,cy_lub_added_to_system_me_cc,cy_lub_added_to_system_ae_cc,cy_lub_added_to_thrusters,cy_me_lo_purifier_in_use,cy_ballast,cy_bending_moment,cy_shearing_force,cy_tortion_moment,cy_supdt_auditor_signed_on,cy_supdt_auditor_signed_off,cy_cash_received,cy_lub_oil_received_me_cyl,cy_lub_oil_received_me_cc,cy_lub_oil_received_ae_cc,cy_me_under_piston_temp,cy_mail_received,wind_direction_port_stbd,sea_direction_port_stbd,time_pilot_onboard,grades_rob,so_2_co_2_ratio,bunker_order,remarks,bdn_number,fuel_type,carbon_factor,sulphur_content_pc,quantity,port_delivery,product_quality,tanktainer_number_1,supplier,delivery,volume_lt,density,viscosity,rob_dstlt_uls,rob_dstlt_vls,rob_rsdl_mdo,rob_tnktnr_dstlt_vls,rob_rsdl_vls,rob_rsdl_hs,rob_rsdl_uls,has_cargo,steaming_time_me_hs,steaming_time_me_ls,steaming_time_me_mgo,steaming_time_me_mgo_ls,fuel_me_hs,fuel_me_ls,fuel_me_mgo,fuel_me_mgo_ls,fuel_aux_hs,fuel_aux_ls,fuel_aux_mgo,fuel_aux_mgo_ls,fuel_boiler_hs,fuel_boiler_ls,fuel_boiler_mgo,fuel_boiler_mgo_ls,rob_fuel_hs_fo,rob_fuel_ls_fo,rob_fuel_mdo,rob_fuel_mgo,rob_fuel_mgo_ls,rob_fuel_tanktainer_mgo,eca_miles,eca_time,egcs_dry_waste_removed,egcs_running_time,egcs_wet_slurry_removed,egcs_open_loop_running_time,egcs_closed_loop_running_time,voyage_order,voyage_code,eca,eu,sea_time,eta_country_code,port_country_code,check_eta_code,check_port_code,status_temp_eu,fuel_hs,fuel_ls,fuel_mdo,fuel_mgo,fuel_mgo_ls,cargo_transport_work,teu_transport_work,eeoi_voyage_no,cargo_total_old,draft,fo_per_24_hrs,sfoc,cy_oil_gm_hr,scoc,voyage_name,total_fo,total_co_2,eeoi,voy_condition,same_date,time_since_last_report,wind_direction_360,ref_power,ref_fuel,fuel_loss,draft_pow,draft_sp_pow,fo_nor,fo_model,sfoc_model,sfoc_deviation,ref_power_corrected,ref_fo_corrected,propulsive_eff,speed_performance,pi,me_con,ae_con,bl_con,t_con,hs,ls,mdo,mgo,mgo_ls,t_co_2,ae_t_steaming,ae_power,trim,distance_covered,updated_date,hyd_slip_sog,hyd_slip_stw,fuel_rsdl_hs,fuel_rsdl_vls,fuel_rsdl_uls,fuel_dstlt_vls,fuel_dstlt_uls,fuel_tnktnr_dstlt_vls,rsdl_hs,rsdl_vls,rsdl_uls,dstlt_vls,dstlt_uls,tnktnr_dstlt_vls,fuel_m_e_lng,fuel_aux_lng,fuel_boiler_lng,rob_rsdl_lng,sulphur_content_pc_main,quantity_main,port_delivery_main,product_quality_main,delivery_main,bdn_number_main,fo_nor_sog,fo_nor_stw,created_at,updated_at,created_by_id,updated_by_id,rob_lng,sludge_rob,garbage_cat_a_plastic_removed,garbage_cat_b_organic_removed,garbage_cat_c_domestic_removed,garbage_cat_e_ashes_removed,rob_garbage_cat_a_plastic,rob_garbage_cat_b_organic,rob_garbage_cat_c_domestic,rob_garbage_cat_e_ashes,qty_sludge_disposed,steaming_time_m_e_lng,reefer_power_consumption,wind_direction_side,sea_direction_side,tot_sludge_removed
6258969,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5383555,,2024-04-14 14:12:00,2024-04-14 14:12:00,UTC+02:00,Berthing,DRIFTING,,,,,3.0,135786.0,6.7,6.7,0.0,0.0,,,,,,,16.0,16.0,189489.0,,,,10302.0,,,,,,,,,,,,,,,,,19.0,32.0,276489720.0,ITGIT,GIOIA TAURO,,,,,,,,,,,,,6.7,,,2024-04-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.7,3.4,6.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,652.0,20.0,20.0,,,,,,,4856.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,337.7,209.08,900.8,516.87,,,0.0,0.0,,0.0,0.0,3.0,0.0,1.7,0.0,3.6,0.0,,0.0,0.8,0.0,900.8,725.95,,,,337.7,nan,nan,,6.7,,0.0,6.7,,nan,N,N,,,na,,,,,0.0,0.0,7.4,0.0,0.0,0.0,,,16.0,10.746268656716419,,,,,7.3999999999999995,29.0182,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,3.0,5.3,0.8,9.100000000000001,,,0.0,,,29.0182,16.8,3000.00,0.0,20.0,,,,1.7,0.0,0.0,0.0,0.0,7.3999999999999995,1.7,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,78.0,,,
6258970,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5385311,,2024-04-15 10:00:00,2024-04-15 10:00:00,UTC+02:00,Port Noon,IN PORT,,,,,0.0,135786.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,10302.0,27.0,16.7,,,,,,,,,,,,,,,19.0,32.0,276489720.0,ITGIT,GIOIA TAURO,,,,,,,,,,,,,,,,2024-04-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,19.8,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1500.0,,,,,,,,,,,,,,,,,630.0,0.0,,,,,,,,4856.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,325.7,209.08,900.8,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,,0.0,2.0,0.0,900.8,725.95,,,,325.7,nan,nan,,0.0,,0.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,12.0,0.0,0.0,0.0,,,0.0,,,,,,12.0,38.472,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,10.0,2.0,12.0,,,0.0,,,38.472,19.8,1500.00,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,220.0,,,
6258971,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5386886,,2024-04-16 10:00:00,2024-04-16 10:00:00,UTC+02:00,Port Noon,IN PORT,,,,,0.0,135786.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,10302.0,21.0,16.7,,,,,,,,,,,,,,,19.0,32.0,276489720.0,ITGIT,GIOIA TAURO,,,,,,,,,,,,,,,,2024-04-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,,1448.0,,,,,,,,,,,,,,,,,615.0,0.0,,,,,,,,4856.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,313.1,209.08,900.8,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,10.5,0.0,,0.0,2.1,0.0,900.8,725.95,,,,313.1,nan,nan,,0.0,,0.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,12.6,0.0,0.0,0.0,,,0.0,,,,,,12.6,40.3956,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,10.5,2.1,12.6,,,0.0,,,40.3956,24,1448.00,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,260.0,,,
6258974,-22.2651,-23.20433,-67.66929,9.41812,,-9.39891,0.45514,,88641.74334,,9465241,MSC CRISTINA,CRIA,5388741,,2024-04-17 10:00:00,2024-04-17 10:00:00,UTC+02:00,Noon,AT SEA,4018N,01307E,+40.3,+13.116666666666667,39.7,83081.5,11.8,11.8,166.0,0.0,13.9,14.07,57.0,18.8,350.0,32.0,12.3,12.2,135706.0,310.0,1.89,342.0,5999.0,19.0,17.0,164.0,ITGOA,2024-04-18 12:00:00,,GENOA,0.0,11.8,,,13.9,,,,,43.0,29.0,276531370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,0.0,0.0,0.0,0.0,,,10.0,4.0,8.0,,,,0.0,38.7,0.0,0.0,0.0,0.0,1.0,0.0,9.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17300.0,,2300.0,1000.0,2500.0,,,,,,,,0.4,,,,,,,615.0,0.0,,,,,,,,4020.1,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,303.0,209.08,852.8,516.87,,,0.0,0.0,,38.7,0.0,1.0,0.0,9.3,0.0,0.6,0.0,,0.0,0.1,0.0,852.8,725.95,,,,303.0,0.0,0.0,,10.8,,10.8,0.0,717.0,ITGIT-ITGOA,N,Y,,IT,IT,,,,,0.0,0.0,1.7,0.0,13791529.0,995834.0,717.0,,12.25,80.7457627118644,194.47438032722638,0.0,0.0,,1.7000000000000002,154.92219999999998,,Laden,0.0,,,,,,,,30.40310979146433,,,,,,,,-22.2651,39.7,9.9,0.1,49.7,,,0.0,,,154.92219999999998,22,5800.00,0.1,166.0,,,,48.0,0.0,0.0,0.0,0.0,1.7000000000000002,48.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,,,,,,,,30.40310979146433,32.569470648417315,,,,,0.0,,,,,,,,,,,0.0,185.0,10P,18P,
6258975,-13.36906,-15.61112,299.18795,11.39867,,-24.47163,0.21301,,28564.72603,,9465241,MSC CRISTINA,CRIA,5401464,,2024-04-18 08:00:00,2024-04-18 08:00:00,UTC+02:00,EOSP,AT SEA,4407N,00905E,+44.11666666666667,+9.083333333333334,52.3,83081.5,22.0,22.0,306.0,0.0,13.55,13.91,51.9,11.7,100.0,15.0,12.3,12.2,135638.0,341.0,2.77,138.0,5999.0,19.0,17.0,298.0,,,,,0.0,22.0,,,,,,,,43.0,29.0,276599840.0,ITGOA,GENOA,,,,,,,,,2024-04-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,0.0,0.0,,,,,22.0,,,,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,10906.0,,,,2300.0,,,,,,,,0.3,,,,,,,600.0,0.0,,,,,,,,4020.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,302.7,209.08,785.2,516.87,,22.0,0.0,0.0,,52.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,,0.0,0.3,0.0,785.2,725.95,,,,302.7,0.0,0.0,,22.0,,21.0,1.0,717.0,ITGIT-ITGOA,N,Y,,IT,IT,,,,,0.0,0.0,0.3,0.0,25422939.0,1835694.0,717.0,,12.25,57.05454545454545,217.97842722104593,0.0,0.0,,0.3,211.4682,,Laden,0.0,,,,,,,,14.736741017252609,,,,,,,,-13.36906,52.3,15.3,0.3,67.89999999999999,,,0.0,,,211.4682,22,2300.00,0.1,306.0,,,,67.6,0.0,0.0,0.0,0.0,0.3,67.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,,,,,,,14.736741017252609,17.99152995373782,,,,,0.0,,,,,,,,,,,0.0,340.0,100S,138S,
6258976,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5391088,,2024-04-18 15:42:00,2024-04-18 15:42:00,UTC+02:00,Berthing,DRIFTING,,,,,2.7,83081.5,7.0,7.0,0.0,0.0,,,,,,,12.3,12.2,135635.0,,,,5999.0,,,,,,,,,,,,,,,,,43.0,29.0,276604350.0,ITGOA,GENOA,,,,,,,,,,,,,7.0,,,2024-04-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,5.9,,7.3,,,,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1000.0,1200.0,,1300.0,,,,,,,,,,,,,,,597.0,14.0,14.0,,,,,,,4020.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,300.9,209.08,777.2,516.87,,,0.0,0.0,,2.7,0.0,0.0,0.0,5.3,0.0,1.0,0.0,,0.0,0.8,0.0,777.2,725.95,,,,300.9,nan,nan,,7.7,,0.0,7.7,717.0,ITGIT-ITGOA,N,Y,,IT,IT,,,,,0.0,0.0,1.8,0.0,0.0,0.0,717.0,,12.25,9.257142857142858,,,,,1.8,30.6828,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,2.7,6.3,0.8,9.8,,,0.0,,,30.6828,17.5,3500.00,0.1,14.0,,,,8.0,0.0,0.0,0.0,0.0,1.8,8.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,95.0,,,
6258977,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5392455,,2024-04-19 10:00:00,2024-04-19 10:00:00,UTC+02:00,Port Noon,IN PORT,,,,,0.0,83081.5,,,0.0,0.0,,,,,,,0.0,0.0,,,,,5999.0,21.0,16.3,,,,,,,,,,,,,,,43.0,29.0,276604350.0,ITGOA,GENOA,,,,,,,,,,,,,,,,2024-04-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,18.3,,0.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1000.0,1800.0,,1000.0,,,,,,,,,,,,,,,590.0,0.0,,,,,,,,4020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,298.8,198.1,777.2,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,,10.98,0.0,0.0,,0.0,2.1,0.0,777.2,714.97,,,,298.8,nan,nan,,18.3,,0.0,18.3,717.0,ITGIT-ITGOA,N,Y,,IT,IT,,,,,10.98,0.0,2.1,0.0,0.0,0.0,717.0,,0.0,,,,,,13.08,41.33058,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,10.98,2.1,13.08,,,0.0,,,41.33058,19.2,3800.00,0.0,0.0,,,,0.0,10.98,0.0,0.0,0.0,2.1,0.0,10.98,0.0,0.0,0.0,2.1,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,280.0,,,
6258978,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5394430,,2024-04-20 10:00:00,2024-04-20 10:00:00,UTC+02:00,Port Noon,IN PORT,,,,,0.0,83081.5,,,0.0,0.0,,,,,,,0.0,0.0,,,,,5999.0,24.0,16.3,,,,,,,,,,,,,,,43.0,29.0,276604350.0,ITGOA,GENOA,,,,,,,,,,,,,,,,2024-04-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.6,20.9,2.4,8.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,1800.0,900.0,1000.0,,,,,,,,,,,,,,,580.0,0.0,,,,,,,,4020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,295.8,190.1,770.4,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,6.8,8.0,0.0,0.0,,0.0,3.0,0.0,770.4,706.97,,,,295.8,nan,nan,,24.0,,0.0,24.0,717.0,ITGIT-ITGOA,N,Y,,IT,IT,,,,,8.0,0.0,3.0,0.0,0.0,0.0,717.0,,0.0,,,,,,11.0,56.001200000000004,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,14.8,3.0,17.8,,,0.0,,,56.001200000000004,33.2,4700.00,0.0,0.0,,,,6.8,8.0,0.0,0.0,0.0,3.0,6.8,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,265.0,,,
6258983,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5395779,,2024-04-21 10:00:00,2024-04-21 10:00:00,UTC+02:00,Delay,DRIFTING,4358N,00951E,+43.96666666666667,+9.85,0.0,77699.9,,,0.0,0.0,,,,,,,12.0,11.8,130160.0,,,,5958.0,23.0,16.3,,,,,,,,,,,,,,,84.0,24.0,276616180.0,ITSPE,LA SPEZIA,,,,,16.1,0.0,TO ADJUST ETA PILOT BOARDING GROUND.,ANCHORAGE,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,16.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,,,,2300.0,,,,,,,,,,,,,,,565.0,0.0,0.0,,,,,,,4020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,293.1,190.1,745.7,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,,0.0,1.8,0.0,745.7,706.97,,,,293.1,nan,nan,,16.1,,16.1,0.0,718.0,ITGOA-ITSPE,N,Y,,IT,IT,,,,,0.0,0.0,1.8,0.0,0.0,0.0,718.0,,11.9,,,,,,1.8,45.0072,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,12.6,1.8,14.4,,,0.0,,,45.0072,16.1,2300.00,0.2,0.0,,,,12.6,0.0,0.0,0.0,0.0,1.8,12.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,360.0,,,
6258984,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5398158,,2024-04-22 10:00:00,2024-04-22 10:00:00,UTC+02:00,Delay,DRIFTING,4357N,00942E,+43.95,+9.7,3.8,77699.9,13.2,13.2,0.0,0.0,,,,,,,12.0,11.8,130160.0,,,,5958.0,18.0,15.2,,,,,,,,,,,,,,,84.0,24.0,276621710.0,ITSPE,LA SPEZIA,,,,,10.8,13.2,TO ADJUST ETA PILOT BOARDING GROUND.,DRIFTING,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,1.0,24.0,,,,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,1000.0,1000.0,2200.0,,,,,,,,,,,,,,,550.0,15.0,15.0,,,,,,,4020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,290.1,190.1,722.5,516.87,,,0.0,0.0,,3.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,,0.0,3.0,0.0,722.5,706.97,,,,290.1,nan,nan,,24.0,,24.0,0.0,718.0,ITGOA-ITSPE,N,Y,,IT,IT,,,,,0.0,0.0,3.0,0.0,0.0,0.0,718.0,,11.9,6.90909090909091,,,,,3.0,81.8628,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,3.8,19.4,3.0,26.2,,,0.0,,,81.8628,39.1,4200.00,0.2,15.0,,,,23.2,0.0,0.0,0.0,0.0,3.0,23.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,540.0,,,
6258985,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5398160,,2024-04-22 14:42:00,2024-04-22 14:42:00,UTC+02:00,Berthing,DRIFTING,,,,,3.7,77699.9,4.0,4.0,0.0,0.0,,,,,,,12.0,11.8,130160.0,,,,5958.0,,,,,,,,,,,,,,,,,84.0,24.0,276627250.0,ITSPE,LA SPEZIA,,,,,,,,,,,,,4.0,,,2024-04-23 23:59:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,4.7,,4.7,,,,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1000.0,1100.0,,1100.0,,,,,,,,,,,,,,,548.0,20.0,20.0,,,,,,,4020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,288.9,190.1,715.5,516.87,,,0.0,0.0,,3.7,0.0,0.0,0.0,3.3,0.0,0.6,0.0,,0.0,0.6,0.0,715.5,706.97,,,,288.9,nan,nan,,4.7,,2.0,2.7,718.0,ITGOA-ITSPE,N,Y,,IT,IT,,,,,0.0,0.0,1.2,0.0,0.0,0.0,718.0,,11.9,22.200000000000003,,,,,1.2,25.6452,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,3.7,3.9,0.6,8.2,,,0.0,,,25.6452,11.5,3200.00,0.2,20.0,,,,7.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,103.0,,,
6258986,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5399537,,2024-04-23 10:00:00,2024-04-23 10:00:00,UTC+02:00,Port Noon,IN PORT,,,,,0.0,77699.9,,,0.0,0.0,,,,,,,0.0,0.0,,,,,5958.0,18.0,16.2,,,,,,,,,,,,,,,84.0,24.0,276627250.0,ITSPE,LA SPEZIA,,,,,,,,,,,,,,,,2024-04-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,19.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,,,,2200.0,,,,,,,,,,,,,,,540.0,0.0,,,,,,,,4020.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,286.1,190.1,701.2,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,,0.0,2.8,0.0,701.2,706.97,,,,286.1,nan,nan,,19.3,,0.0,19.3,718.0,ITGOA-ITSPE,N,Y,,IT,IT,,,,,0.0,0.0,2.8,0.0,0.0,0.0,718.0,,0.0,,,,,,2.8,53.507,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,14.3,2.8,17.1,,,0.0,,,53.507,19.3,2200.00,0.0,0.0,,,,14.3,0.0,0.0,0.0,0.0,2.8,14.3,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,435.0,,,
